Id,WnvPresent
38214,1
38215,0
38216,1
38217,0
38218,0
38219,0
38220,0
38221,0
38222,1
38223,0
38224,1
38225,0
38226,0
38227,0
38228,0
38229,0
38230,1
38231,0
38232,1
38233,0
38234,0
38235,0
38236,0
38237,0
38238,1
38239,0
38240,1
38241,0
38242,0
38243,0
38244,0
38245,0
38246,1
38247,0
38248,1
38249,0
38250,0
38251,0
38252,0
38253,0
38254,1
38255,0
38256,1
38257,0
38258,0
38259,0
38260,0
38261,0
38262,1
38263,0
38264,1
38265,0
38266,0
38267,0
38268,0
38269,0
38270,1
38271,0
38272,1
38273,0
38274,0
38275,0
38276,0
38277,0
38278,1
38279,0
38280,1
38281,0
38282,0
38283,0
38284,0
38285,0
38286,1
38287,0
38288,1
38289,0
38290,0
38291,0
38292,0
38293,0
38294,1
38295,0
38296,1
38297,0
38298,0
38299,0
38300,0
38301,0
38302,1
38303,0
38304,1
38305,0
38306,0
38307,0
38308,0
38309,0
38310,1
38311,0
38312,1
38313,0
38314,0
38315,0
38316,0
38317,0
38318,1
38319,0
38320,1
38321,0
38322,0
38323,0
38324,0
38325,0
38326,1
38327,0
38328,1
38329,0
38330,0
38331,0
38332,0
38333,0
38334,1
38335,0
38336,1
38337,0
38338,0
38339,0
38340,0
38341,0
38342,1
38343,0
38344,1
38345,0
38346,0
38347,0
38348,0
38349,0
38350,1
38351,0
38352,1
38353,0
38354,0
38355,0
38356,0
38357,0
38358,1
38359,0
38360,1
38361,0
38362,0
38363,0
38364,0
38365,0
38366,1
38367,0
38368,1
38369,0
38370,0
38371,0
38372,0
38373,0
38374,1
38375,0
38376,1
38377,0
38378,0
38379,0
38380,0
38381,0
38382,1
38383,0
38384,1
38385,0
38386,0
38387,0
38388,0
38389,0
38390,1
38391,0
38392,1
38393,0
38394,0
38395,0
38396,0
38397,0
38398,1
38399,0
38400,1
38401,0
38402,0
38403,0
38404,0
38405,0
38406,1
38407,0
38408,1
38409,0
38410,0
38411,0
38412,0
38413,0
38414,1
38415,0
38416,1
38417,0
38418,0
38419,0
38420,0
38421,0
38422,1
38423,0
38424,1
38425,0
38426,0
38427,0
38428,0
38429,0
38430,1
38431,0
38432,1
38433,0
38434,0
38435,0
38436,0
38437,0
38438,1
38439,0
38440,1
38441,0
38442,0
38443,0
38444,0
38445,0
38446,1
38447,0
38448,1
38449,0
38450,0
38451,0
38452,0
38453,0
38454,1
38455,0
38456,1
38457,0
38458,0
38459,0
38460,0
38461,0
38462,1
38463,0
38464,1
38465,0
38466,0
38467,0
38468,0
38469,0
38470,1
38471,0
38472,1
38473,0
38474,0
38475,0
38476,0
38477,0
38478,1
38479,0
38480,1
38481,0
38482,0
38483,0
38484,0
38485,0
38486,1
38487,0
38488,1
38489,0
38490,0
38491,0
38492,0
38493,0
38494,1
38495,0
38496,1
38497,0
38498,0
38499,0
38500,0
38501,0
38502,1
38503,0
38504,1
38505,0
38506,0
38507,0
38508,0
38509,0
38510,1
38511,0
38512,1
38513,0
38514,0
38515,0
38516,0
38517,0
38518,1
38519,0
38520,1
38521,0
38522,0
38523,0
38524,0
38525,0
38526,1
38527,0
38528,1
38529,0
38530,0
38531,0
38532,0
38533,0
38534,1
38535,0
38536,1
38537,0
38538,0
38539,0
38540,0
38541,0
38542,1
38543,0
38544,1
38545,0
38546,0
38547,0
38548,0
38549,0
38550,1
38551,0
38552,1
38553,0
38554,0
38555,0
38556,0
38557,0
38558,1
38559,0
38560,1
38561,0
38562,0
38563,0
38564,0
38565,0
38566,1
38567,0
38568,1
38569,0
38570,0
38571,0
38572,0
38573,0
38574,1
38575,0
38576,1
38577,0
38578,0
38579,0
38580,0
38581,0
38582,1
38583,0
38584,1
38585,0
38586,0
38587,0
38588,0
38589,0
38590,1
38591,0
38592,1
38593,0
38594,0
38595,0
38596,0
38597,0
38598,1
38599,0
38600,1
38601,0
38602,0
38603,0
38604,0
38605,0
38606,1
38607,0
38608,1
38609,0
38610,0
38611,0
38612,0
38613,0
38614,1
38615,0
38616,1
38617,0
38618,0
38619,0
38620,0
38621,0
38622,1
38623,0
38624,1
38625,0
38626,0
38627,0
38628,0
38629,0
38630,1
38631,0
38632,1
38633,0
38634,0
38635,0
38636,0
38637,0
38638,1
38639,0
38640,1
38641,0
38642,0
38643,0
38644,0
38645,0
38646,1
38647,0
38648,1
38649,0
38650,0
38651,0
38652,0
38653,0
38654,1
38655,0
38656,1
38657,0
38658,0
38659,0
38660,0
38661,0
38662,1
38663,0
38664,1
38665,0
38666,0
38667,0
38668,0
38669,0
38670,1
38671,0
38672,1
38673,0
38674,0
38675,0
38676,0
38677,0
38678,1
38679,0
38680,1
38681,0
38682,0
38683,0
38684,0
38685,0
38686,1
38687,0
38688,1
38689,0
38690,0
38691,0
38692,0
38693,0
38694,1
38695,0
38696,1
38697,0
38698,0
38699,0
38700,0
38701,0
38702,1
38703,0
38704,1
38705,0
38706,0
38707,0
38708,0
38709,0
38710,1
38711,0
38712,1
38713,0
38714,0
38715,0
38716,0
38717,0
38718,1
38719,1
38720,1
38721,1
38722,1
38723,1
38724,1
38725,0
38726,0
38727,0
38728,0
38729,0
38730,0
38731,0
38732,0
38733,0
38734,0
38735,0
38736,0
38737,0
38738,0
38739,1
38740,0
38741,0
38742,0
38743,0
38744,0
38745,0
38746,0
38747,1
38748,0
38749,1
38750,0
38751,0
38752,0
38753,0
38754,0
38755,1
38756,0
38757,1
38758,0
38759,0
38760,0
38761,0
38762,0
38763,1
38764,0
38765,1
38766,0
38767,0
38768,0
38769,0
38770,0
38771,1
38772,0
38773,1
38774,0
38775,0
38776,0
38777,0
38778,0
38779,1
38780,0
38781,1
38782,0
38783,0
38784,0
38785,0
38786,0
38787,1
38788,0
38789,1
38790,0
38791,0
38792,0
38793,0
38794,0
38795,1
38796,0
38797,1
38798,0
38799,0
38800,0
38801,0
38802,0
38803,1
38804,0
38805,1
38806,0
38807,0
38808,0
38809,0
38810,0
38811,1
38812,0
38813,1
38814,0
38815,0
38816,0
38817,0
38818,0
38819,1
38820,0
38821,1
38822,0
38823,0
38824,0
38825,0
38826,0
38827,1
38828,0
38829,1
38830,0
38831,0
38832,0
38833,0
38834,0
38835,1
38836,0
38837,1
38838,0
38839,0
38840,0
38841,0
38842,0
38843,1
38844,0
38845,1
38846,0
38847,0
38848,0
38849,0
38850,0
38851,1
38852,0
38853,1
38854,0
38855,0
38856,0
38857,0
38858,0
38859,1
38860,0
38861,1
38862,0
38863,0
38864,0
38865,0
38866,0
38867,1
38868,0
38869,1
38870,0
38871,0
38872,0
38873,0
38874,0
38875,1
38876,0
38877,1
38878,0
38879,0
38880,0
38881,0
38882,0
38883,1
38884,0
38885,1
38886,0
38887,0
38888,0
38889,0
38890,0
38891,1
38892,0
38893,1
38894,0
38895,0
38896,0
38897,0
38898,0
38899,1
38900,0
38901,1
38902,0
38903,0
38904,0
38905,0
38906,0
38907,1
38908,0
38909,1
38910,0
38911,0
38912,0
38913,0
38914,0
38915,1
38916,0
38917,1
38918,0
38919,0
38920,0
38921,0
38922,0
38923,1
38924,0
38925,1
38926,0
38927,0
38928,0
38929,0
38930,0
38931,1
38932,0
38933,0
38934,0
38935,0
38936,0
38937,0
38938,0
38939,1
38940,0
38941,0
38942,0
38943,0
38944,0
38945,0
38946,0
38947,1
38948,0
38949,0
38950,0
38951,0
38952,0
38953,0
38954,0
38955,1
38956,0
38957,0
38958,0
38959,0
38960,0
38961,0
38962,0
38963,1
38964,0
38965,0
38966,0
38967,0
38968,0
38969,0
38970,0
38971,1
38972,0
38973,0
38974,0
38975,0
38976,0
38977,0
38978,0
38979,1
38980,0
38981,1
38982,0
38983,0
38984,0
38985,0
38986,0
38987,1
38988,0
38989,1
38990,0
38991,0
38992,0
38993,0
38994,0
38995,1
38996,0
38997,1
38998,0
38999,0
39000,0
39001,0
39002,0
39003,0
39004,0
39005,1
39006,1
39007,1
39008,1
39009,1
39010,1
39011,0
39012,0
39013,1
39014,1
39015,1
39016,1
39017,1
39018,1
39019,0
39020,0
39021,1
39022,1
39023,1
39024,1
39025,1
39026,1
39027,1
39028,0
39029,1
39030,1
39031,1
39032,1
39033,1
39034,1
39035,1
39036,0
39037,1
39038,1
39039,1
39040,1
39041,1
39042,1
39043,1
39044,0
39045,1
39046,1
39047,1
39048,1
39049,1
39050,1
39051,1
39052,0
39053,1
39054,1
39055,1
39056,1
39057,1
39058,1
39059,1
39060,0
39061,1
39062,1
39063,1
39064,1
39065,1
39066,1
39067,1
39068,0
39069,1
39070,1
39071,1
39072,1
39073,1
39074,1
39075,1
39076,0
39077,1
39078,1
39079,1
39080,1
39081,1
39082,1
39083,1
39084,0
39085,1
39086,1
39087,1
39088,1
39089,1
39090,1
39091,1
39092,0
39093,1
39094,1
39095,1
39096,1
39097,1
39098,1
39099,1
39100,0
39101,1
39102,1
39103,1
39104,1
39105,1
39106,1
39107,1
39108,0
39109,1
39110,1
39111,1
39112,1
39113,1
39114,1
39115,1
39116,0
39117,1
39118,1
39119,1
39120,1
39121,1
39122,1
39123,1
39124,0
39125,1
39126,1
39127,1
39128,1
39129,1
39130,1
39131,1
39132,0
39133,1
39134,1
39135,1
39136,1
39137,1
39138,1
39139,1
39140,0
39141,1
39142,1
39143,1
39144,1
39145,1
39146,1
39147,0
39148,0
39149,1
39150,1
39151,1
39152,1
39153,1
39154,1
39155,0
39156,0
39157,1
39158,1
39159,1
39160,1
39161,1
39162,1
39163,0
39164,0
39165,1
39166,1
39167,1
39168,1
39169,1
39170,1
39171,1
39172,0
39173,1
39174,1
39175,1
39176,1
39177,1
39178,1
39179,0
39180,0
39181,1
39182,1
39183,1
39184,1
39185,1
39186,1
39187,0
39188,0
39189,1
39190,1
39191,1
39192,1
39193,1
39194,1
39195,1
39196,0
39197,1
39198,1
39199,1
39200,1
39201,1
39202,1
39203,1
39204,0
39205,1
39206,1
39207,1
39208,1
39209,1
39210,1
39211,1
39212,0
39213,1
39214,1
39215,1
39216,1
39217,1
39218,1
39219,1
39220,0
39221,1
39222,1
39223,1
39224,1
39225,1
39226,1
39227,1
39228,0
39229,1
39230,1
39231,1
39232,1
39233,1
39234,1
39235,1
39236,0
39237,1
39238,1
39239,1
39240,1
39241,1
39242,1
39243,0
39244,0
39245,1
39246,1
39247,1
39248,1
39249,1
39250,1
39251,0
39252,0
39253,1
39254,1
39255,1
39256,1
39257,1
39258,1
39259,1
39260,0
39261,1
39262,1
39263,1
39264,1
39265,1
39266,1
39267,1
39268,0
39269,1
39270,1
39271,1
39272,1
39273,1
39274,1
39275,1
39276,0
39277,1
39278,1
39279,1
39280,1
39281,1
39282,1
39283,1
39284,0
39285,1
39286,1
39287,1
39288,1
39289,1
39290,1
39291,1
39292,0
39293,1
39294,1
39295,1
39296,1
39297,1
39298,1
39299,1
39300,0
39301,1
39302,1
39303,1
39304,1
39305,1
39306,1
39307,1
39308,0
39309,1
39310,1
39311,1
39312,1
39313,1
39314,1
39315,1
39316,0
39317,1
39318,1
39319,1
39320,1
39321,1
39322,1
39323,1
39324,0
39325,1
39326,1
39327,1
39328,1
39329,1
39330,1
39331,1
39332,0
39333,1
39334,1
39335,1
39336,1
39337,1
39338,1
39339,1
39340,0
39341,1
39342,1
39343,1
39344,1
39345,1
39346,1
39347,1
39348,0
39349,1
39350,1
39351,1
39352,1
39353,1
39354,1
39355,0
39356,0
39357,1
39358,1
39359,1
39360,1
39361,1
39362,1
39363,0
39364,0
39365,1
39366,1
39367,1
39368,1
39369,1
39370,1
39371,0
39372,0
39373,1
39374,1
39375,1
39376,1
39377,1
39378,1
39379,0
39380,0
39381,1
39382,1
39383,1
39384,1
39385,1
39386,1
39387,0
39388,0
39389,1
39390,1
39391,1
39392,1
39393,1
39394,1
39395,1
39396,0
39397,1
39398,1
39399,1
39400,1
39401,1
39402,1
39403,0
39404,0
39405,1
39406,1
39407,1
39408,1
39409,1
39410,1
39411,1
39412,0
39413,1
39414,1
39415,1
39416,1
39417,1
39418,1
39419,1
39420,0
39421,1
39422,1
39423,1
39424,1
39425,1
39426,1
39427,1
39428,0
39429,1
39430,1
39431,1
39432,1
39433,1
39434,1
39435,1
39436,0
39437,1
39438,1
39439,1
39440,1
39441,1
39442,1
39443,1
39444,0
39445,1
39446,1
39447,1
39448,1
39449,1
39450,1
39451,1
39452,0
39453,1
39454,1
39455,1
39456,1
39457,1
39458,1
39459,1
39460,0
39461,1
39462,1
39463,1
39464,1
39465,1
39466,1
39467,1
39468,0
39469,1
39470,1
39471,1
39472,1
39473,1
39474,1
39475,0
39476,0
39477,1
39478,1
39479,1
39480,1
39481,1
39482,1
39483,0
39484,0
39485,1
39486,1
39487,1
39488,1
39489,1
39490,1
39491,0
39492,0
39493,1
39494,1
39495,1
39496,1
39497,1
39498,1
39499,1
39500,0
39501,1
39502,1
39503,1
39504,1
39505,1
39506,1
39507,1
39508,0
39509,1
39510,1
39511,1
39512,1
39513,1
39514,1
39515,1
39516,0
39517,1
39518,1
39519,1
39520,1
39521,1
39522,1
39523,1
39524,0
39525,1
39526,1
39527,1
39528,1
39529,1
39530,1
39531,0
39532,0
39533,1
39534,1
39535,1
39536,1
39537,1
39538,1
39539,0
39540,0
39541,1
39542,1
39543,1
39544,1
39545,1
39546,1
39547,1
39548,0
39549,1
39550,1
39551,1
39552,1
39553,1
39554,1
39555,1
39556,0
39557,1
39558,1
39559,1
39560,1
39561,1
39562,1
39563,0
39564,0
39565,1
39566,1
39567,1
39568,1
39569,1
39570,1
39571,1
39572,0
39573,1
39574,1
39575,1
39576,1
39577,1
39578,1
39579,1
39580,0
39581,1
39582,1
39583,1
39584,1
39585,1
39586,1
39587,1
39588,0
39589,1
39590,1
39591,1
39592,1
39593,1
39594,1
39595,1
39596,0
39597,1
39598,1
39599,1
39600,1
39601,1
39602,1
39603,1
39604,0
39605,1
39606,1
39607,1
39608,1
39609,1
39610,1
39611,1
39612,0
39613,1
39614,1
39615,1
39616,1
39617,1
39618,1
39619,1
39620,0
39621,1
39622,1
39623,1
39624,1
39625,1
39626,1
39627,1
39628,0
39629,1
39630,1
39631,1
39632,1
39633,1
39634,1
39635,1
39636,0
39637,1
39638,1
39639,1
39640,1
39641,1
39642,1
39643,1
39644,0
39645,1
39646,1
39647,1
39648,1
39649,1
39650,1
39651,1
39652,0
39653,1
39654,1
39655,1
39656,1
39657,1
39658,1
39659,1
39660,0
39661,1
39662,1
39663,1
39664,1
39665,1
39666,1
39667,1
39668,0
39669,1
39670,1
39671,1
39672,1
39673,1
39674,1
39675,1
39676,0
39677,1
39678,1
39679,1
39680,1
39681,1
39682,1
39683,1
39684,0
39685,1
39686,1
39687,1
39688,1
39689,1
39690,1
39691,1
39692,0
39693,1
39694,1
39695,1
39696,1
39697,1
39698,1
39699,1
39700,0
39701,1
39702,1
39703,1
39704,1
39705,1
39706,1
39707,1
39708,0
39709,1
39710,1
39711,1
39712,1
39713,1
39714,1
39715,1
39716,0
39717,1
39718,1
39719,1
39720,1
39721,1
39722,1
39723,1
39724,0
39725,1
39726,1
39727,1
39728,1
39729,1
39730,1
39731,1
39732,0
39733,1
39734,1
39735,1
39736,1
39737,1
39738,1
39739,1
39740,0
39741,1
39742,1
39743,1
39744,1
39745,1
39746,1
39747,1
39748,0
39749,1
39750,1
39751,1
39752,1
39753,1
39754,1
39755,1
39756,0
39757,1
39758,1
39759,1
39760,1
39761,1
39762,1
39763,1
39764,0
39765,1
39766,1
39767,1
39768,1
39769,1
39770,1
39771,1
39772,0
39773,1
39774,1
39775,1
39776,1
39777,1
39778,1
39779,1
39780,0
39781,1
39782,1
39783,1
39784,1
39785,1
39786,1
39787,1
39788,0
39789,1
39790,1
39791,1
39792,1
39793,1
39794,1
39795,1
39796,0
39797,1
39798,1
39799,1
39800,1
39801,1
39802,1
39803,1
39804,0
39805,1
39806,1
39807,1
39808,1
39809,1
39810,1
39811,1
39812,0
39813,1
39814,1
39815,1
39816,1
39817,1
39818,1
39819,1
39820,0
39821,1
39822,1
39823,1
39824,1
39825,1
39826,1
39827,1
39828,0
39829,1
39830,1
39831,1
39832,1
39833,1
39834,1
39835,1
39836,0
39837,1
39838,1
39839,1
39840,1
39841,1
39842,1
39843,1
39844,0
39845,1
39846,1
39847,1
39848,1
39849,1
39850,1
39851,1
39852,0
39853,1
39854,1
39855,1
39856,1
39857,1
39858,1
39859,1
39860,0
39861,1
39862,1
39863,1
39864,1
39865,1
39866,1
39867,1
39868,0
39869,1
39870,1
39871,1
39872,1
39873,1
39874,1
39875,1
39876,0
39877,1
39878,1
39879,1
39880,1
39881,1
39882,1
39883,1
39884,0
39885,1
39886,1
39887,1
39888,1
39889,1
39890,1
39891,1
39892,0
39893,1
39894,1
39895,1
39896,1
39897,1
39898,1
39899,0
39900,0
39901,1
39902,1
39903,1
39904,1
39905,1
39906,1
39907,1
39908,0
39909,1
39910,1
39911,1
39912,1
39913,1
39914,1
39915,1
39916,0
39917,1
39918,1
39919,1
39920,1
39921,1
39922,1
39923,1
39924,0
39925,1
39926,1
39927,1
39928,1
39929,1
39930,1
39931,0
39932,0
39933,1
39934,1
39935,1
39936,1
39937,1
39938,1
39939,1
39940,1
39941,1
39942,1
39943,1
39944,0
39945,0
39946,0
39947,0
39948,0
39949,1
39950,1
39951,1
39952,1
39953,1
39954,1
39955,1
39956,1
39957,1
39958,1
39959,1
39960,1
39961,0
39962,1
39963,1
39964,1
39965,1
39966,1
39967,1
39968,1
39969,0
39970,1
39971,1
39972,1
39973,1
39974,1
39975,1
39976,1
39977,0
39978,1
39979,1
39980,1
39981,1
39982,1
39983,1
39984,1
39985,0
39986,1
39987,1
39988,1
39989,1
39990,1
39991,1
39992,1
39993,0
39994,1
39995,1
39996,1
39997,1
39998,1
39999,1
40000,1
40001,0
40002,1
40003,1
40004,1
40005,1
40006,1
40007,1
40008,1
40009,0
40010,1
40011,1
40012,1
40013,1
40014,1
40015,1
40016,1
40017,0
40018,1
40019,1
40020,1
40021,1
40022,1
40023,1
40024,1
40025,0
40026,1
40027,1
40028,1
40029,1
40030,1
40031,1
40032,1
40033,0
40034,1
40035,1
40036,1
40037,1
40038,1
40039,1
40040,1
40041,0
40042,1
40043,1
40044,1
40045,1
40046,1
40047,1
40048,1
40049,0
40050,1
40051,1
40052,1
40053,1
40054,1
40055,1
40056,1
40057,0
40058,1
40059,1
40060,1
40061,1
40062,1
40063,1
40064,1
40065,0
40066,1
40067,1
40068,1
40069,1
40070,1
40071,1
40072,1
40073,0
40074,1
40075,1
40076,1
40077,1
40078,1
40079,1
40080,1
40081,0
40082,1
40083,1
40084,1
40085,1
40086,1
40087,1
40088,1
40089,0
40090,1
40091,1
40092,1
40093,1
40094,1
40095,1
40096,1
40097,0
40098,1
40099,1
40100,1
40101,1
40102,1
40103,1
40104,1
40105,0
40106,1
40107,1
40108,1
40109,1
40110,1
40111,1
40112,1
40113,0
40114,1
40115,1
40116,1
40117,1
40118,1
40119,1
40120,1
40121,0
40122,1
40123,1
40124,1
40125,1
40126,1
40127,1
40128,1
40129,0
40130,1
40131,1
40132,1
40133,1
40134,1
40135,1
40136,0
40137,0
40138,1
40139,1
40140,1
40141,1
40142,1
40143,1
40144,0
40145,0
40146,1
40147,1
40148,1
40149,1
40150,1
40151,1
40152,1
40153,0
40154,1
40155,1
40156,1
40157,1
40158,1
40159,1
40160,1
40161,0
40162,1
40163,1
40164,1
40165,1
40166,1
40167,1
40168,1
40169,0
40170,1
40171,1
40172,1
40173,1
40174,1
40175,1
40176,1
40177,0
40178,1
40179,1
40180,1
40181,1
40182,1
40183,1
40184,1
40185,0
40186,1
40187,1
40188,1
40189,1
40190,1
40191,1
40192,1
40193,0
40194,1
40195,1
40196,1
40197,1
40198,1
40199,1
40200,1
40201,0
40202,1
40203,1
40204,1
40205,1
40206,1
40207,1
40208,1
40209,0
40210,1
40211,1
40212,1
40213,1
40214,1
40215,1
40216,1
40217,0
40218,1
40219,1
40220,1
40221,1
40222,1
40223,1
40224,1
40225,1
40226,1
40227,1
40228,1
40229,1
40230,1
40231,1
40232,1
40233,1
40234,0
40235,0
40236,0
40237,0
40238,0
40239,1
40240,1
40241,1
40242,1
40243,1
40244,1
40245,1
40246,0
40247,1
40248,1
40249,1
40250,1
40251,1
40252,1
40253,1
40254,0
40255,1
40256,1
40257,1
40258,1
40259,1
40260,1
40261,1
40262,0
40263,1
40264,1
40265,1
40266,1
40267,1
40268,1
40269,1
40270,0
40271,1
40272,1
40273,1
40274,1
40275,1
40276,1
40277,1
40278,0
40279,1
40280,1
40281,1
40282,1
40283,1
40284,1
40285,1
40286,0
40287,1
40288,1
40289,1
40290,1
40291,1
40292,1
40293,1
40294,0
40295,1
40296,1
40297,1
40298,1
40299,1
40300,1
40301,1
40302,1
40303,0
40304,1
40305,1
40306,1
40307,1
40308,1
40309,1
40310,1
40311,0
40312,1
40313,1
40314,1
40315,1
40316,1
40317,1
40318,1
40319,0
40320,1
40321,1
40322,1
40323,1
40324,1
40325,1
40326,1
40327,0
40328,1
40329,1
40330,1
40331,1
40332,1
40333,1
40334,1
40335,0
40336,1
40337,1
40338,1
40339,1
40340,1
40341,1
40342,1
40343,0
40344,1
40345,1
40346,1
40347,1
40348,1
40349,1
40350,1
40351,0
40352,1
40353,1
40354,1
40355,1
40356,1
40357,1
40358,1
40359,0
40360,1
40361,1
40362,1
40363,1
40364,1
40365,1
40366,1
40367,0
40368,1
40369,1
40370,1
40371,1
40372,1
40373,1
40374,1
40375,1
40376,1
40377,1
40378,1
40379,0
40380,0
40381,1
40382,1
40383,1
40384,1
40385,1
40386,1
40387,1
40388,0
40389,1
40390,1
40391,1
40392,1
40393,1
40394,1
40395,1
40396,0
40397,1
40398,1
40399,1
40400,1
40401,1
40402,1
40403,1
40404,0
40405,1
40406,1
40407,1
40408,1
40409,1
40410,1
40411,1
40412,0
40413,1
40414,1
40415,1
40416,1
40417,1
40418,1
40419,1
40420,0
40421,1
40422,1
40423,1
40424,1
40425,1
40426,1
40427,1
40428,0
40429,1
40430,1
40431,1
40432,1
40433,1
40434,1
40435,1
40436,0
40437,1
40438,1
40439,1
40440,1
40441,1
40442,1
40443,1
40444,0
40445,1
40446,1
40447,1
40448,1
40449,1
40450,1
40451,1
40452,1
40453,1
40454,0
40455,1
40456,1
40457,1
40458,1
40459,1
40460,1
40461,1
40462,0
40463,1
40464,1
40465,1
40466,1
40467,1
40468,1
40469,1
40470,0
40471,1
40472,1
40473,1
40474,1
40475,1
40476,1
40477,1
40478,1
40479,1
40480,0
40481,1
40482,1
40483,1
40484,1
40485,1
40486,1
40487,1
40488,0
40489,1
40490,1
40491,1
40492,1
40493,1
40494,1
40495,1
40496,0
40497,1
40498,1
40499,1
40500,1
40501,1
40502,1
40503,1
40504,0
40505,1
40506,1
40507,1
40508,1
40509,1
40510,1
40511,1
40512,0
40513,1
40514,1
40515,1
40516,1
40517,1
40518,1
40519,1
40520,0
40521,1
40522,1
40523,1
40524,1
40525,1
40526,1
40527,1
40528,0
40529,1
40530,1
40531,1
40532,1
40533,1
40534,1
40535,1
40536,0
40537,1
40538,1
40539,1
40540,1
40541,1
40542,1
40543,1
40544,0
40545,1
40546,1
40547,1
40548,1
40549,1
40550,1
40551,1
40552,0
40553,1
40554,1
40555,1
40556,1
40557,1
40558,1
40559,1
40560,0
40561,1
40562,1
40563,1
40564,1
40565,1
40566,1
40567,1
40568,1
40569,1
40570,1
40571,1
40572,1
40573,1
40574,1
40575,1
40576,0
40577,0
40578,1
40579,1
40580,1
40581,1
40582,1
40583,1
40584,1
40585,0
40586,1
40587,1
40588,1
40589,1
40590,1
40591,1
40592,1
40593,0
40594,0
40595,1
40596,1
40597,1
40598,1
40599,1
40600,1
40601,1
40602,1
40603,0
40604,1
40605,1
40606,1
40607,1
40608,1
40609,1
40610,1
40611,0
40612,1
40613,1
40614,1
40615,1
40616,1
40617,1
40618,1
40619,0
40620,1
40621,1
40622,1
40623,1
40624,1
40625,1
40626,1
40627,0
40628,1
40629,1
40630,1
40631,1
40632,1
40633,1
40634,1
40635,0
40636,1
40637,1
40638,1
40639,1
40640,1
40641,1
40642,1
40643,0
40644,1
40645,1
40646,1
40647,1
40648,1
40649,1
40650,1
40651,0
40652,1
40653,1
40654,1
40655,1
40656,1
40657,1
40658,1
40659,0
40660,1
40661,1
40662,1
40663,1
40664,1
40665,1
40666,1
40667,0
40668,1
40669,1
40670,1
40671,1
40672,1
40673,1
40674,1
40675,0
40676,1
40677,1
40678,1
40679,1
40680,1
40681,1
40682,1
40683,0
40684,1
40685,1
40686,1
40687,1
40688,1
40689,1
40690,1
40691,0
40692,1
40693,1
40694,1
40695,1
40696,1
40697,1
40698,1
40699,0
40700,1
40701,1
40702,1
40703,1
40704,1
40705,1
40706,1
40707,0
40708,1
40709,1
40710,1
40711,1
40712,1
40713,1
40714,1
40715,0
40716,1
40717,1
40718,1
40719,1
40720,1
40721,1
40722,1
40723,0
40724,1
40725,1
40726,1
40727,1
40728,1
40729,1
40730,1
40731,0
40732,1
40733,1
40734,1
40735,1
40736,1
40737,1
40738,1
40739,0
40740,1
40741,1
40742,1
40743,1
40744,1
40745,1
40746,1
40747,0
40748,1
40749,1
40750,1
40751,1
40752,1
40753,1
40754,1
40755,0
40756,1
40757,1
40758,1
40759,1
40760,1
40761,1
40762,1
40763,0
40764,1
40765,1
40766,1
40767,1
40768,1
40769,1
40770,1
40771,0
40772,1
40773,1
40774,1
40775,1
40776,1
40777,1
40778,1
40779,0
40780,1
40781,1
40782,1
40783,1
40784,1
40785,1
40786,1
40787,0
40788,1
40789,1
40790,1
40791,1
40792,1
40793,1
40794,1
40795,0
40796,1
40797,1
40798,1
40799,1
40800,1
40801,1
40802,1
40803,0
40804,1
40805,1
40806,1
40807,1
40808,1
40809,1
40810,1
40811,1
40812,0
40813,1
40814,1
40815,1
40816,1
40817,1
40818,1
40819,1
40820,0
40821,1
40822,1
40823,1
40824,1
40825,1
40826,1
40827,1
40828,0
40829,1
40830,1
40831,1
40832,1
40833,1
40834,1
40835,1
40836,0
40837,1
40838,1
40839,1
40840,1
40841,1
40842,1
40843,1
40844,0
40845,1
40846,1
40847,1
40848,1
40849,1
40850,1
40851,1
40852,0
40853,1
40854,1
40855,1
40856,1
40857,1
40858,1
40859,1
40860,0
40861,1
40862,1
40863,1
40864,1
40865,1
40866,1
40867,1
40868,0
40869,1
40870,1
40871,1
40872,1
40873,1
40874,1
40875,1
40876,0
40877,1
40878,1
40879,1
40880,1
40881,1
40882,1
40883,1
40884,0
40885,1
40886,1
40887,1
40888,1
40889,1
40890,1
40891,1
40892,0
40893,1
40894,1
40895,1
40896,1
40897,1
40898,1
40899,1
40900,0
40901,1
40902,1
40903,1
40904,1
40905,1
40906,1
40907,1
40908,0
40909,1
40910,1
40911,1
40912,1
40913,1
40914,1
40915,1
40916,0
40917,1
40918,1
40919,1
40920,1
40921,1
40922,1
40923,1
40924,0
40925,1
40926,1
40927,1
40928,1
40929,1
40930,1
40931,1
40932,0
40933,1
40934,1
40935,1
40936,1
40937,1
40938,1
40939,1
40940,0
40941,1
40942,1
40943,1
40944,1
40945,1
40946,1
40947,1
40948,0
40949,1
40950,1
40951,1
40952,1
40953,1
40954,1
40955,1
40956,0
40957,1
40958,1
40959,1
40960,1
40961,1
40962,1
40963,1
40964,0
40965,1
40966,1
40967,1
40968,1
40969,1
40970,1
40971,1
40972,0
40973,1
40974,1
40975,1
40976,1
40977,1
40978,1
40979,1
40980,0
40981,1
40982,1
40983,1
40984,1
40985,1
40986,1
40987,1
40988,0
40989,1
40990,1
40991,1
40992,1
40993,1
40994,1
40995,1
40996,0
40997,1
40998,1
40999,1
41000,1
41001,1
41002,1
41003,1
41004,0
41005,1
41006,1
41007,1
41008,1
41009,1
41010,1
41011,1
